	Reference	10V3510	11ANR_12420	AGAR_201015018	AGAR_201019068	AGAR_201024031	AGAR_201030094	AGAR_201031078	AGAR_201129011	AGAR_201131016	AGAR_201131044	AP_Sau119	AP_Sau190	AS_M11_0267	AS_M11_0294	AS_M11_0295	AS_M11_0299	AS_M11_0415	AS_M11_0426	AS_M11_0437	AS_M12_0006	AS_M12_0089	AS_M12_0112	Abu_Dhabi_113_Z1250	Aker_Z3215	Aker_Z2827	Aker_Z2830	DAR_0703	DAR_0721	DAR_0733	DAR_3966	DAR_3967	DAR_3973	DAR_3981	DAR_3982	DAR_3989	DAR_3990	DAR_3999	DAR_4008	DAR_4009	DAR_4012	DAR_4013	DAR_4027	DAR_4028	DAR_4030	DAR_4040	DAR_4042	DAR_4045	DAR_4059	DAR_4066	DAR_4068	DAR_4070	DAR_4071	DAR_4076	DAR_4077	DAR_4082	DAR_4083	DAR_4106	DAR_4124	DAR_4134	DAR_4142	DAR_4144	DAR_4148	H053520199	H061860388	H065000556	H073380393	H074060283	H080280468	H081080138	H082040593	H083460499	H091680070	H092540112	H092920220	H100400132	H104200192	H104240037	H104280171	H104580604	H104620390	H110140259	H110420126	H110440205	H110840363	H111060048	H111740113	H111760076	H111760093	H111760190	H111841060	H112240124	H112320111	H112580068	H112740185	H113020156	H113240488	H114040308	H114260037	H114840351	H115040072	H120180302	H120280128	H120320033	H121000498	H121000515	H121000518	H121820035	H121940119	H121960068	H122180113	H122960237	H123440156	H124080237	H124180227	H124380353	H124500375	H124740302	H125020320	H125020576	HDL_C137	HDL_C503	HDL_C505	HDL_C506	HDL_C507	HK_NS_2	HK_NS_4	HK_NS_5	HK_NS_6	HK_NS_7	HK_NS_8	HPA_S_06_9514_Q	HPA_S_06_9774_E	HPA_S_08_6953_Z	HPA_S_08_7585_P	HPA_S_09_4192_B	HPA_S_09_4800_K	HPA_S_09_5777_Y	HPA_S_09_7165_M	HPA_S_09_7259_Ab	HPA_S_10_1044_K	HPA_S_10_1177_P	HPA_S_10_2137_J	HPA_S_10_2742_C	HPA_S_10_2994_E	HPA_S_10_3166_T	HPA_S_10_3687_F	HPA_S_10_4362_C	HPA_S_10_5999_R	HPA_S_10_6275_N	HPA_S_11_1757_E	HPA_S_11_1961_N	HPA_S_11_2523_B	HPA_S_11_2981_T	HPA_S_11_5058_Q	HPA_S_12_1521_W	HPA_S_12_3240_E	HW_M1396	HW_M1470	HW_M1524	HW_M1659	HW_M1784	HW_M1812	HW_M1867	HW_M1952	HW_M1975	HW_M2014	HW_M2048	HW_M2116	HW_M2128	HW_M2137	HW_M2150	HW_M2173	HW_M2257	HW_M2366	HW_M2407	HW_M2408	HW_M2459	HW_M2483	HW_M2520	HW_M2531	HW_M2581	HW_M2685	HW_M2760	HW_M717	HW_M740	HW_M741	HW_M841	M09_0243	M10_0033	M10_0045	M10_0131	M10_0203	M10_0338	M10_0342	M10_0349	M10_0361	M11_0035	M11_0082	M11_0085	M11_0092	M11_0093	M11_0097	M11_0107	M11_0120	M11_0167	NK_D122	NK_D64	NZ_MRS091200	NZ_MRS091656	NZ_MRS092054	NZ_MRS101373	NZ_MRS101445	NZ_MRS101613	NZ_MRS101716	NZ_MRS111753	NZ_MRS111906	NZ_MRS111912	NZ_MRS112273	NZ_MRS112332	NZ_MRS121981	NZ_MRS122115	NZ_MRS122167	NZ_MRS122881	NZ_MRS122885	PROS_1476	PROS_983	RG25	RG26	RG27	RG28	RG29	RG31	RKI_06_01626_1	RKI_07_03185	RKI_08_01665	RKI_10_00544	RKI_10_01316	RKI_10_02093	RKI_10_03058	RKI_11_00471	RKI_11_01214	RKI_11_03104	RKI_12_00349_1	RKI_12_03101	RKI_12_03119	RKI_12_03288	Riy_2819026_W_Z2481	SASCBU19	SASCBU33	SASCBU34	SA_118	SA_120	SA_333	SA_3957	SA_3989	SA_LVP2	SA_VH60	SSI_55280	SSI_61643	SSI_61700	SSI_62035	SSI_65014	SSI_65068	SSI_66011	SSI_66218	SSI_66835	SSI_67034	SSI_70238	SSI_70775	SSI_71520	SSI_71907	SSI_71924	SSI_72795	SSI_72796	SSI_72893	SSI_73227	SSI_75079	SSI_75256	SSI_75636	SSI_76450	SSI_76611	SSI_77637	SSI_78094	SSI_78654	SSI_80142	SSI_81202	SSI_81623	SSI_82130	SSI_82691	Staff_E_1_A	Staff_E_1_B	Staff_E_1_C	Staff_E_1_D	Staff_E_1_E	Staff_E_1_F	Staff_E_1_G	Staff_E_1_H	Staff_E_1_I	Staff_E_1_J	Staff_E_1_K	Staff_E_1_M	Staff_E_1_N	Staff_E_1_O	Staff_E_1_P	Staff_E_1_Q	Staff_E_1_R	Staff_E_1_S	Staff_E_1_T	Staff_E_2_A	Staff_E_2_B	Staff_E_2_C	Staff_E_2_D	Staff_E_2_E	Staff_E_2_F	Staff_E_2_G	Staff_E_2_H	Staff_E_2_I	Staff_E_2_J	Staff_E_2_K	Staff_E_2_L	Staff_E_2_M	Staff_E_2_N	Staff_E_2_O	Staff_E_2_P	Staff_E_2_Q	Staff_E_2_R	Staff_E_2_S	Staff_E_2_T	WM_2776	WM_3169	WM_3199	WM_5008	WM_5499	WM_5818	WM_5916	WM_6378	WM_6434	WM_6470	WM_6589
SSI_67034	88	136	75	77	89	54	82	267	75	82	85	77	124	82	78	78	78	78	79	79	91	104	80	260	84	87	67	69	69	69	81	87	96	116	125	103	103	131	113	74	76	79	48	62	73	73	135	129	77	292	110	115	97	101	125	122	120	112	74	57	71	130	127	101	55	66	62	110	70	104	55	75	86	115	74	61	125	69	81	87	121	95	80	121	84	126	88	117	123	80	128	137	78	69	88	86	88	87	134	85	82	87	85	94	49	87	91	268	91	116	87	130	137	88	91	134	112	71	120	91	122	100	88	87	87	96	70	67	67	258	70	103	115	107	51	80	82	127	82	271	82	73	78	124	70	116	111	48	134	112	119	88	115	120	147	77	106	108	82	125	79	58	72	86	90	90	91	86	89	116	91	127	122	74	87	122	121	135	81	81	139	92	130	103	46	68	68	69	82	124	93	100	95	77	79	78	81	79	79	79	80	79	79	79	80	77	234	93	76	81	83	79	67	68	58	89	73	117	73	73	78	68	84	69	67	100	89	105	71	65	242	247	104	87	66	108	68	68	81	77	78	51	71	91	130	83	83	92	64	59	84	69	84	62	252	77	119	83	49	72	56	67	55	69	112	84	131	0	82	80	64	81	81	117	63	89	77	81	63	96	79	84	70	72	101	122	88	88	82	121	81	83	83	83	83	81	81	81	83	83	81	83	83	83	83	83	83	83	81	83	81	81	82	81	81	81	81	81	81	81	81	81	81	81	81	81	81	82	81	60	85	84	131	61	88	262	83	108	80	92
SSI_70238	84	130	71	71	69	66	78	261	69	78	81	71	118	14	72	72	72	72	73	73	87	100	74	254	20	83	79	63	63	63	77	83	90	110	119	97	97	125	107	70	72	75	60	58	69	69	129	123	73	286	104	109	91	95	119	116	114	106	68	69	65	124	121	95	51	60	56	104	66	98	51	71	80	109	68	73	119	63	77	67	115	91	76	115	80	120	20	111	117	76	122	131	72	63	32	80	20	19	126	79	78	83	79	90	79	83	87	262	87	110	83	124	131	82	87	128	106	67	112	87	116	94	82	81	81	90	64	75	75	252	64	97	109	101	63	76	78	121	78	265	78	67	72	118	66	110	105	68	128	106	113	84	109	114	141	71	102	102	78	119	73	66	66	80	34	34	35	22	33	110	35	121	116	68	81	116	115	129	75	77	133	66	124	97	54	48	48	63	78	118	89	96	91	71	73	72	77	75	73	73	74	73	73	73	74	71	228	85	70	75	79	73	63	64	68	83	67	111	67	67	72	80	78	81	79	96	85	99	67	53	236	241	98	81	46	102	62	62	77	73	74	63	67	85	124	77	77	88	58	67	78	63	80	70	246	71	113	79	61	68	68	61	67	63	106	78	125	82	0	74	60	77	75	111	75	85	73	75	75	76	73	80	64	68	95	116	82	82	76	115	75	77	77	77	77	75	75	75	77	77	75	77	77	77	77	77	77	77	75	77	75	75	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	75	72	79	78	125	73	82	256	79	102	74	86
SSI_70775	82	128	69	67	81	64	76	259	35	76	79	67	116	74	68	68	68	68	69	69	85	98	70	250	76	81	77	59	59	59	75	81	88	108	117	95	95	123	105	68	70	73	58	56	67	67	127	121	71	284	102	107	89	93	117	114	112	104	40	67	37	122	119	93	49	56	52	102	62	96	49	69	76	107	58	71	117	59	75	79	113	89	74	113	78	116	80	109	115	74	120	129	70	59	80	76	80	79	126	51	76	81	53	88	77	81	85	260	85	108	81	122	129	78	85	126	104	65	112	85	114	90	78	77	77	80	26	73	73	250	44	95	107	99	61	74	76	119	76	263	76	63	68	116	64	108	103	66	126	104	111	82	107	112	139	67	100	100	76	117	69	64	62	76	82	82	83	78	81	108	83	119	114	64	77	114	113	127	37	75	131	84	122	93	52	60	60	59	76	116	87	94	89	45	47	46	73	73	47	47	48	47	47	47	48	45	226	85	66	71	77	69	61	62	68	63	63	109	63	63	68	78	76	79	77	94	83	97	65	57	234	239	96	79	58	100	58	60	75	71	72	61	65	81	122	57	73	86	54	65	58	59	78	68	242	67	111	77	59	66	66	57	65	59	104	74	123	80	74	0	58	75	71	109	73	83	71	41	73	88	69	78	38	66	93	114	78	62	72	113	71	73	73	73	73	71	71	71	73	73	71	73	73	73	73	73	73	73	71	73	71	71	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72	71	70	59	58	123	71	54	254	77	100	70	60
SSI_71520	66	114	39	55	67	48	60	245	51	60	63	55	102	60	56	56	56	56	57	57	69	82	58	238	62	65	61	47	47	47	59	65	74	92	103	81	81	109	91	52	54	57	42	26	51	51	113	107	55	270	88	93	75	79	101	100	98	90	52	51	49	108	105	79	33	44	40	88	44	82	33	53	64	93	52	55	103	47	59	65	99	73	58	99	62	104	66	95	101	58	106	115	56	47	66	64	66	65	112	63	60	63	63	72	61	65	69	246	69	94	63	108	113	64	69	112	90	35	98	69	100	78	66	65	65	74	48	57	57	236	48	81	93	85	45	58	60	105	60	249	60	51	56	102	34	94	89	50	112	90	97	66	93	98	125	55	84	86	60	103	57	48	50	64	68	68	69	64	67	94	69	105	100	52	65	100	99	113	59	59	117	70	108	81	36	46	46	47	60	102	71	78	73	55	57	56	59	57	57	57	58	57	57	57	58	55	212	69	54	59	61	57	31	32	52	67	51	95	51	51	56	62	62	63	61	78	67	83	49	43	218	225	82	63	44	86	46	46	59	41	42	45	49	69	108	61	61	70	42	49	62	47	62	52	230	55	97	47	43	44	50	45	49	47	90	62	109	64	60	58	0	59	59	95	57	67	41	59	55	74	57	62	48	50	79	100	66	66	60	99	59	61	61	61	61	59	59	59	61	61	59	61	61	61	61	61	61	61	59	61	59	59	60	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	59	54	63	62	109	55	66	240	61	86	58	70
SSI_71907	41	131	70	72	84	65	35	262	70	59	62	72	119	77	73	73	73	73	74	74	44	57	75	255	79	40	78	64	64	64	34	40	91	111	120	98	98	126	108	27	29	32	59	57	26	26	130	124	30	287	105	110	92	96	120	117	115	107	69	68	66	125	122	96	42	61	57	105	65	99	42	26	81	110	69	72	120	64	34	82	116	48	33	116	37	121	83	112	118	33	123	130	73	64	83	81	83	82	129	80	35	40	80	47	78	40	44	263	44	111	40	125	132	83	42	129	101	66	115	44	117	95	83	82	82	91	65	74	74	253	65	98	110	102	62	33	35	122	35	266	35	68	73	119	65	111	106	67	129	107	114	41	110	115	142	72	59	103	1	120	74	65	67	81	85	85	86	81	84	111	86	122	117	69	82	117	116	130	76	32	134	87	125	98	53	63	63	64	35	119	46	53	48	72	74	73	34	32	74	74	75	74	74	74	75	72	229	88	71	76	34	74	62	63	69	84	68	112	68	68	73	79	79	80	78	53	40	100	32	60	237	242	99	82	61	103	63	63	34	72	73	62	64	86	125	78	78	43	59	66	79	64	37	69	247	72	114	78	60	67	67	62	66	64	107	79	126	81	77	75	59	0	76	112	74	8	72	76	74	91	74	37	65	65	96	117	83	83	77	116	76	78	78	78	78	76	76	76	78	78	76	78	78	78	78	78	78	78	76	78	76	76	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	71	80	79	126	72	83	257	36	103	75	87
SSI_71924	83	129	70	64	82	65	77	260	66	75	78	64	117	75	67	67	67	67	68	68	86	99	69	253	77	82	78	56	56	56	76	82	89	107	118	96	96	122	106	69	71	74	59	57	68	68	126	120	72	285	103	108	88	92	118	115	113	105	65	68	62	123	120	92	48	55	51	103	63	97	48	70	73	108	63	72	116	58	76	80	114	90	75	114	79	119	81	110	114	75	119	128	69	56	81	75	81	80	125	76	77	82	76	89	78	82	86	259	86	109	82	123	128	75	86	127	105	66	111	86	115	91	79	78	78	85	61	74	74	251	61	96	106	100	62	75	77	120	77	264	77	60	65	117	65	109	104	67	127	103	112	83	108	113	140	64	101	99	77	116	2	65	59	73	83	83	84	79	82	108	84	120	113	63	76	115	114	128	72	76	132	85	121	92	53	61	61	56	77	117	88	95	90	68	70	69	76	72	70	70	71	70	70	70	71	68	225	84	65	68	78	66	62	63	67	80	62	110	62	62	65	79	77	80	78	95	84	98	64	56	233	240	97	80	59	101	57	61	76	72	73	62	66	80	123	74	74	87	55	66	75	56	79	69	245	58	112	78	60	65	67	56	66	58	105	71	124	81	75	71	59	76	0	110	74	84	72	72	74	89	68	79	61	67	92	115	77	79	71	114	68	70	70	70	70	68	68	68	70	70	68	70	70	70	70	70	70	70	68	70	68	68	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	69	68	71	76	75	124	72	79	255	78	101	67	83
SSI_72795	119	129	106	106	118	101	113	250	104	113	116	106	105	111	107	107	107	107	108	108	122	135	109	243	113	118	114	98	98	98	112	118	91	97	68	94	94	112	34	105	107	110	95	93	104	104	116	110	108	277	89	106	104	108	68	101	41	105	103	104	100	74	50	93	86	95	91	53	101	97	86	106	115	108	103	108	116	98	112	116	114	126	111	114	115	47	117	110	117	111	109	119	107	98	117	115	117	116	129	114	113	118	114	125	114	118	122	252	122	109	118	123	118	117	122	55	107	100	115	122	43	129	117	116	116	125	99	110	110	241	99	46	109	100	98	111	113	72	113	254	113	102	107	45	101	37	102	103	79	107	40	119	108	41	126	106	137	101	113	118	108	101	101	115	119	119	120	115	118	43	120	48	116	103	116	115	114	56	110	112	84	121	123	130	89	97	97	98	113	117	124	131	126	106	108	107	112	110	108	108	109	108	108	108	109	106	220	88	105	110	114	108	98	99	105	118	102	110	102	102	107	115	113	116	114	131	120	48	102	94	228	232	47	82	95	87	97	97	112	108	109	98	102	120	123	112	112	123	93	102	113	98	115	105	235	106	112	114	96	103	103	96	102	98	105	113	76	117	111	109	95	112	110	0	110	120	108	110	110	125	108	115	99	103	95	115	117	117	111	114	110	112	112	112	112	110	110	110	112	112	110	112	112	112	112	112	112	112	110	112	110	110	111	110	110	110	110	110	110	110	110	110	110	110	110	110	110	111	110	107	114	113	112	108	117	245	114	101	109	121
SSI_72796	81	129	68	70	82	47	75	260	68	75	78	70	117	75	71	71	71	71	72	72	84	97	73	253	77	80	60	62	62	62	74	80	89	109	118	96	96	124	106	67	69	72	41	55	66	66	128	122	70	284	103	108	90	94	118	115	113	105	67	50	64	123	120	94	48	59	55	103	63	97	48	68	79	108	67	54	118	62	74	80	114	88	73	114	77	119	81	110	116	73	121	130	71	62	81	79	81	80	127	78	75	80	78	85	60	80	84	261	84	109	80	123	130	81	84	127	105	64	113	84	115	93	81	80	80	89	63	60	60	251	63	96	108	100	44	73	75	120	75	264	75	66	71	117	63	109	104	49	127	105	112	81	108	113	140	70	99	101	75	118	72	51	65	79	83	83	84	79	82	109	84	120	115	67	80	115	114	128	74	74	132	85	123	96	39	61	61	62	75	117	86	93	88	70	72	71	74	72	72	72	73	72	72	72	73	70	227	86	69	74	76	72	60	61	51	82	66	110	66	66	71	61	77	62	60	93	82	98	64	58	235	240	97	80	59	101	61	61	74	70	71	44	64	84	123	76	76	85	57	52	77	62	77	55	245	70	112	76	42	65	49	60	48	62	105	77	124	63	75	73	57	74	74	110	0	82	70	74	56	89	72	77	63	65	94	115	81	81	75	114	74	76	76	76	76	74	74	74	76	76	74	76	76	76	76	76	76	76	74	76	74	74	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	74	53	78	77	124	54	81	255	76	101	73	85
SSI_72893	49	139	78	80	92	73	43	270	78	67	70	80	127	85	81	81	81	81	82	82	52	65	83	263	87	48	86	72	72	72	42	48	99	119	128	106	106	134	116	35	37	40	67	65	34	34	138	132	38	295	113	118	100	104	128	125	123	115	77	76	74	133	130	104	50	69	65	113	73	107	50	34	89	118	77	80	128	72	42	90	124	56	41	124	45	129	91	120	126	41	131	138	81	72	91	89	91	90	137	88	43	48	88	55	86	48	52	271	52	119	48	133	140	91	50	137	109	74	123	52	125	103	91	90	90	99	73	82	82	261	73	106	118	110	70	41	43	130	43	274	43	76	81	127	73	119	114	75	137	115	122	49	118	123	150	80	67	111	9	128	82	73	75	89	93	93	94	89	92	119	94	130	125	77	90	125	124	138	84	40	142	95	133	106	61	71	71	72	43	127	54	61	56	80	82	81	42	40	82	82	83	82	82	82	83	80	237	96	79	84	42	82	70	71	77	92	76	120	76	76	81	87	87	88	86	61	48	108	40	68	245	250	107	90	69	111	71	71	42	80	81	70	72	94	133	86	86	51	67	74	87	72	45	77	255	80	122	86	68	75	75	70	74	72	115	87	134	89	85	83	67	8	84	120	82	0	80	84	82	99	82	45	73	73	104	125	91	91	85	124	84	86	86	86	86	84	84	84	86	86	84	86	86	86	86	86	86	86	84	86	84	84	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	85	84	79	88	87	134	80	91	265	44	111	83	95
SSI_73227	79	127	16	68	80	61	73	258	64	73	76	68	115	73	69	69	69	69	70	70	82	95	71	251	75	78	74	60	60	60	72	78	87	105	116	94	94	122	104	65	67	70	55	39	64	64	126	120	68	283	101	104	88	92	114	113	111	103	65	64	62	121	118	92	46	57	53	101	57	95	46	66	77	106	65	68	116	60	72	78	112	86	71	112	75	117	79	108	114	71	119	128	69	60	79	77	79	78	125	76	73	76	76	85	74	78	82	259	82	107	76	121	126	77	82	125	103	48	111	82	113	91	79	78	78	87	61	70	70	249	61	94	106	98	58	71	71	118	71	262	73	64	69	115	41	107	102	63	125	103	110	79	106	111	138	68	97	99	73	116	70	61	63	77	81	81	82	77	80	107	82	118	113	65	78	113	112	126	72	72	130	83	121	94	49	59	59	60	73	115	84	91	86	68	70	69	72	70	70	70	71	70	70	70	71	68	225	82	67	72	74	70	44	45	65	80	64	108	64	64	69	75	75	76	74	91	80	96	62	56	231	238	95	76	57	99	59	59	72	54	55	58	62	82	121	74	74	83	55	62	75	60	75	65	243	68	110	60	56	57	63	58	62	60	103	75	122	77	73	71	41	72	72	108	70	80	0	70	68	85	70	75	61	63	92	113	79	79	73	112	72	74	74	74	74	72	72	72	74	74	72	74	74	74	74	74	74	74	72	74	72	72	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	72	67	76	75	122	68	79	253	74	99	71	83
SSI_75079	83	129	70	68	82	65	77	260	42	77	80	68	117	75	69	69	69	69	70	70	86	99	71	253	77	82	78	60	60	60	76	82	89	109	118	96	96	124	106	69	71	74	59	57	68	68	128	122	72	285	103	106	90	94	118	115	113	105	47	68	44	123	120	94	50	57	53	103	65	97	50	70	77	108	63	72	118	60	76	80	114	90	75	114	79	119	81	110	116	75	121	130	71	60	81	77	81	80	127	58	77	82	60	89	78	82	86	261	86	109	82	123	130	79	86	127	105	66	113	86	115	91	79	78	78	85	33	74	74	251	51	96	108	100	62	75	75	120	75	264	77	64	69	117	65	109	104	67	127	105	112	83	108	113	140	68	101	101	77	118	70	65	63	77	83	83	84	79	82	109	84	120	115	65	78	115	114	128	44	76	132	85	123	94	53	61	61	60	77	117	88	95	90	52	54	53	76	74	54	54	55	54	54	54	55	52	227	86	67	72	78	70	62	63	69	70	64	110	64	64	69	79	77	80	78	95	84	98	66	58	235	240	97	80	59	101	59	61	76	72	73	62	66	82	123	64	74	87	55	66	65	60	79	69	245	68	112	78	60	67	67	58	66	60	105	75	124	81	75	41	59	76	72	110	74	84	70	0	74	87	70	79	45	67	94	115	79	69	73	114	72	74	74	74	74	72	72	72	74	74	72	74	74	74	74	74	74	74	72	74	72	72	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	72	71	66	65	124	72	61	255	78	101	71	67
SSI_75256	81	129	66	70	82	47	75	260	66	75	78	70	117	75	71	71	71	71	72	72	84	97	73	253	77	80	60	62	62	62	74	80	89	107	118	96	96	124	106	67	69	72	41	53	66	66	128	122	70	285	103	108	90	94	116	115	113	105	67	50	64	123	120	94	48	59	55	103	63	97	48	68	79	108	67	54	118	62	74	80	114	88	73	114	77	119	81	110	116	73	121	130	71	62	81	79	81	80	127	78	75	78	78	87	60	80	84	261	84	109	78	123	128	79	84	127	105	62	113	84	115	93	81	80	80	89	63	60	60	251	63	96	108	100	44	73	75	120	75	264	75	66	71	117	61	109	104	49	127	105	112	81	108	113	140	70	99	101	75	118	72	51	65	79	83	83	84	79	82	109	84	120	115	67	80	115	114	128	74	74	132	85	123	96	39	61	61	62	75	117	86	93	88	70	72	71	74	72	72	72	73	72	72	72	73	70	227	84	69	74	76	72	58	59	51	82	66	110	66	66	71	61	77	62	60	93	82	98	64	58	233	240	97	78	59	101	61	61	74	68	69	44	64	84	123	76	76	85	57	52	77	62	77	55	245	70	112	74	42	65	49	60	48	62	105	77	124	63	75	73	55	74	74	110	56	82	68	74	0	89	72	77	63	65	94	115	81	81	75	114	74	76	76	76	76	74	74	74	76	76	74	76	76	76	76	76	76	76	74	76	74	74	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	74	53	78	77	124	54	81	255	76	101	73	85
SSI_75636	98	144	85	85	83	80	92	275	83	92	95	85	132	76	86	86	86	86	87	87	101	114	88	268	78	97	93	77	77	77	91	97	104	124	133	111	111	139	121	84	86	89	74	72	83	83	143	137	87	300	118	121	105	109	133	130	128	120	82	83	79	138	135	109	65	74	70	118	80	112	65	85	94	123	82	87	133	77	91	65	129	105	90	129	94	134	82	125	131	90	136	145	86	77	82	94	82	81	142	93	92	97	93	104	93	97	101	276	101	124	97	138	145	96	101	142	120	81	128	101	130	108	96	95	95	104	78	89	89	266	78	111	123	115	77	90	90	135	90	279	92	81	86	132	80	124	119	82	142	120	127	98	123	128	155	85	116	116	92	133	87	80	80	94	84	84	85	80	83	124	85	135	130	82	95	130	129	143	89	91	147	86	138	111	68	46	46	77	92	132	103	110	105	85	87	86	91	89	87	87	88	87	87	87	88	85	242	101	84	89	93	87	77	78	84	97	81	125	81	81	86	94	92	95	93	110	99	113	81	67	250	255	112	95	44	116	76	76	91	87	88	77	81	99	138	91	91	102	72	81	92	77	94	84	260	85	127	93	75	82	82	75	81	77	120	92	139	96	76	88	74	91	89	125	89	99	85	87	89	0	87	94	78	82	109	130	96	96	90	129	89	91	91	91	91	89	89	89	91	91	89	91	91	91	91	91	91	91	89	91	89	89	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	89	86	93	92	139	87	96	270	93	116	88	100
SSI_76450	81	127	68	64	80	63	75	258	64	73	76	64	115	73	67	67	67	67	68	68	84	97	69	251	75	80	76	56	56	56	74	80	87	105	116	94	94	120	104	67	69	72	57	55	66	66	124	118	70	283	101	106	86	90	116	113	111	103	63	66	60	121	118	90	46	53	51	101	61	95	46	68	73	106	61	70	114	58	74	78	112	88	73	112	77	117	79	108	112	73	117	126	67	56	79	75	79	78	123	74	75	80	74	87	76	80	84	257	84	107	80	121	126	75	84	125	103	64	109	84	113	89	77	76	76	83	59	72	72	249	59	94	104	98	60	73	75	118	75	262	75	60	65	115	63	107	102	65	125	101	110	81	106	111	138	64	99	97	75	114	66	63	59	73	81	81	82	77	80	107	82	118	111	63	76	113	112	126	70	74	130	83	119	91	51	59	59	56	75	115	86	93	88	66	68	67	74	70	68	68	69	68	68	68	69	66	223	82	65	68	76	66	60	61	67	78	62	108	62	62	65	77	75	78	76	93	82	96	62	54	231	238	95	78	57	99	57	59	74	70	71	60	64	80	121	72	72	85	53	64	73	56	77	67	243	66	110	76	58	63	65	54	64	56	103	73	122	79	73	69	57	74	68	108	72	82	70	70	72	87	0	76	59	65	90	113	77	77	71	112	68	70	70	70	70	68	68	68	70	70	68	70	70	70	70	70	70	70	68	70	68	68	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	69	68	69	74	73	122	70	77	253	76	99	67	81
SSI_76611	42	134	73	75	87	68	38	265	73	62	65	75	122	80	76	76	76	76	77	77	47	60	78	256	82	43	81	67	67	67	37	43	94	114	123	101	101	129	111	30	32	35	62	60	29	29	133	127	33	290	108	113	95	99	123	120	118	110	72	71	69	128	125	99	45	64	60	108	68	102	45	31	84	113	72	75	123	65	37	85	119	51	36	119	32	124	86	115	121	36	126	133	76	67	86	84	86	85	132	83	30	43	83	40	81	35	47	266	47	114	43	128	135	86	47	132	104	69	118	47	120	96	84	83	83	94	68	77	77	256	68	101	113	105	65	36	38	125	38	269	38	71	76	122	68	112	109	70	132	110	115	44	113	116	145	75	62	106	38	123	77	68	70	84	88	88	89	84	87	114	89	125	120	72	85	120	119	133	79	37	137	90	128	101	56	66	66	67	38	122	49	56	51	75	77	76	37	35	77	77	78	77	77	77	78	75	232	91	74	79	39	77	65	66	72	87	71	115	71	71	76	82	82	83	81	48	45	103	35	63	240	245	102	85	64	106	66	66	37	75	76	65	67	89	128	81	81	48	62	69	82	67	40	72	248	75	117	81	63	70	70	65	69	67	110	82	129	84	80	78	62	37	79	115	77	45	75	79	77	94	76	0	68	68	99	120	86	86	80	119	79	81	81	81	81	79	79	79	81	81	79	81	81	81	81	81	81	81	79	81	79	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	80	79	74	83	82	129	75	86	260	39	106	78	90
SSI_77637	72	118	59	57	71	54	66	249	33	66	69	57	106	64	58	58	58	58	59	59	75	88	60	242	66	71	67	49	49	49	65	71	78	98	107	85	85	113	95	58	60	63	46	46	57	57	117	111	61	274	92	97	79	83	107	104	102	94	32	57	29	110	109	83	39	46	42	92	54	86	39	59	66	97	48	61	107	49	65	69	103	79	64	103	68	108	70	99	105	64	110	119	60	49	70	66	70	69	116	43	66	71	37	78	67	69	75	250	75	98	71	112	119	68	75	116	94	55	102	75	104	80	68	67	67	70	28	63	63	240	34	85	97	89	51	64	66	109	66	253	66	53	58	106	54	98	93	56	116	94	101	72	97	102	129	57	90	90	66	107	59	54	52	66	72	72	73	68	71	98	73	109	104	54	67	104	103	117	39	65	121	74	112	83	42	50	50	49	66	106	77	84	79	29	31	30	65	63	31	31	32	31	31	31	32	29	216	75	56	61	67	59	51	52	58	53	53	99	53	53	58	68	66	69	67	84	73	87	55	47	224	229	86	69	48	90	48	50	65	61	62	51	55	71	112	47	63	76	44	55	48	49	68	58	234	57	101	67	49	56	56	47	55	49	94	64	113	70	64	38	48	65	61	99	63	73	61	45	63	78	59	68	0	56	83	104	68	52	62	103	61	63	63	63	63	61	61	61	63	63	61	63	63	63	63	63	63	63	61	63	61	61	62	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	61	60	49	48	113	61	46	244	67	90	60	50
